"year","player_name","team","position","age","games_played","games_started","rush_attempts","rush_yards","rush_touchdowns","rush_long","rush_yards_per_attempt","rush_yds_per_game","rush_fumbles","rush_first_downs","rush_success_rate"
1950,"Joe Geri","PIT","TB","26",12,8,188,705,2,47,3.8,58.8,12,,
1950,"Steve Van Buren","PHI","LH","30",10,10,188,629,4,41,3.3,62.9,3,,
1950,"Frank Ziegler","PHI","RH","27",12,12,172,733,1,52,4.3,61.1,10,,
1950,"George Gulyanics","CHI","LH","29",12,12,146,571,2,31,3.9,47.6,6,,
1950,"Marion Motley","CLE","FB","30",12,12,140,810,3,69,5.8,67.5,5,,
1950,"Rob Goode","WAS","FB","23",12,7,136,560,5,80,4.1,46.7,8,,
1950,"Johnny Strzykalski","SF","RH","29",12,12,136,612,2,38,4.5,51,2,,
1950,"Zollie Toth","NYY","FB","26",11,11,131,636,5,59,4.9,57.8,5,,
1950,"Eddie Price","NYG","FB","25",10,7,126,703,4,74,5.6,70.3,5,,
1950,"Joe Perry","SF","FB","23",12,11,124,647,5,78,5.2,53.9,11,,
1950,"Julie Rykovich","CHI","RH","27",12,9,122,394,7,18,3.2,32.8,2,,
1950,"Gene Roberts","NYG","LH","27",12,10,116,483,4,62,4.2,40.3,6,,
1950,"Chet Mutryn","BCL","LH","29",12,12,108,355,2,34,3.3,29.6,5,,
1950,"Elmer Angsman","ARI","RH","25",12,12,102,362,1,21,3.5,30.2,3,,
1950,"Pat Harder","ARI","FB","28",12,12,99,454,1,22,4.6,37.8,0,,
1950,"Charley Trippi","ARI","LH","29",12,11,99,426,3,22,4.3,35.5,5,,
1950,"Dick Hoerner","LA","FB","28",12,11,95,381,10,64,4,31.8,3,,
1950,"Tony Canadeo","GB","FB","31",12,7,93,247,4,15,2.7,20.6,4,,
1950,"Fran Rogel","PIT","FB","23",12,0,92,418,3,40,4.5,34.8,7,,
1950,"Glenn Davis","LA","LH","26",12,12,88,416,3,55,4.7,34.7,5,,
1950,"George Taliaferro","NYY","LH","23",12,12,88,411,4,44,4.7,34.3,11,,
1950,"Breezy Reid","GB","LH","23",11,0,87,394,1,57,4.5,35.8,3,,
1950,"Billy Grimes","GB","RH","23",12,7,84,480,5,73,5.7,40,8,,
1950,"Bob Hoernschemeyer","DET","RH","25",10,8,84,471,1,96,5.6,47.1,1,,
1950,"Dub Jones","CLE","RH","26",12,12,83,384,6,61,4.6,32,1,,
1950,"Doak Walker","DET","LH","23",12,12,83,386,5,30,4.7,32.2,3,,
1950,"Buddy Young","NYY","RH","24",12,12,76,334,1,20,4.4,27.8,6,,
1950,"Randy Clay","NYG","RH/DB","22",12,11,74,254,2,56,3.4,21.2,5,,
1950,"Joe Scott","NYG","HB","24",10,2,72,322,2,48,4.5,32.2,5,,
1950,"Lynn Chandnois","PIT","WB","25",12,4,71,216,0,17,3,18,3,,
1950,"Sherman Howard","NYY","HB","26",12,0,71,362,3,60,5.1,30.2,3,,
1950,"Ollie Cline","DET","FB","25",10,10,69,227,2,41,3.3,22.7,7,,
1950,"Rip Collins","BCL","RH","24",12,10,69,101,0,12,1.5,8.4,4,,
1950,"Rex Bumgardner","CLE","LH","27",10,10,67,231,2,26,3.4,23.1,1,,
1950,"Toy Ledbetter","PHI","HB","23",10,0,67,320,1,23,4.8,32,2,,
1950,"Bill Dudley","WAS","RH/LH/FS","29",12,11,66,339,1,27,5.1,28.3,5,,
1950,"Fred Morrison","CHI","FB","24",12,2,66,252,1,25,3.8,21,3,,
1950,"Johnny Lujack","CHI","QB","25",12,12,63,397,11,40,6.3,33.1,2,,
1950,"Chuck Hunsinger","CHI","HB","25",10,0,61,326,2,45,5.3,32.6,3,,
1950,"Jim Parmer","PHI","SS","23",10,4,60,203,7,27,3.4,20.3,2,,
1950,"Charlie Justice","WAS","LH","26",8,7,59,285,0,71,4.8,35.6,9,,
1950,"Jim Spavital","BCL","FB","24",11,8,58,246,2,96,4.2,22.4,3,,
1950,"Jerry Nuzum","PIT","WB","27",12,8,57,154,1,32,2.7,12.8,7,,
1950,"Bobby Layne","DET","QB","24",12,12,56,250,4,30,4.5,20.8,13,,
