"season","player_name","team","age","position","games_played","games_started","passes_completed","passes_attempted","passing_yards","intended_air_yards","intended_air_yards_per_attempt","completed_air_yards","completed_air_yards_per_completion","completed_air_yards_per_attempt","pass_yards_after_catch","pass_yards_after_catch_per_completion","throw_aways","spikes","drops","drops_percentage","bad_throws","bad_throws_percentage","sacks_taken","pocket_time","blitzed_count","hurried_count","hit_count","pressured_count","pressured_per_dropback","scrambled_count","yards_per_scramble","batted_balls","on_target_throws","on_target_throws_percentage","rpo_plays","rpo_total_yards","rpo_pass_attempts","rpo_passing_yards","rpo_rush_attempts","rop_rushing_yards","playaction_pass_attempts","playaction_passing_yards"
2018,"Ben Roethlisberger","PIT","36","QB",16,16,452,675,5129,5254,7.8,2327,5.1,3.4,2802,6.2,7,3,24,,122,,24,2.3,164,58,37,119,,12,8.3,,,,,,,,,,,
2018,"Patrick Mahomes","KC","23","QB",16,16,383,580,5097,5260,9.1,2489,6.5,4.3,2608,6.8,24,1,28,,95,,26,2.4,127,121,67,214,,27,7.9,,,,,,,,,,,
2018,"Matt Ryan","ATL","33","QB",16,16,422,608,4924,5210,8.6,2791,6.6,4.6,2133,5.1,18,1,36,,79,,42,2.3,201,53,48,143,,18,6.7,,,,,,,,,,,
2018,"Jared Goff","LA","24","QB",16,16,364,561,4688,4865,8.7,2562,7,4.6,2126,5.8,29,2,13,,93,,33,2.6,151,66,34,133,,18,6.2,,,,,,,,,,,
2018,"Andrew Luck","IND","29","QB",16,16,430,639,4593,4771,7.5,2621,6.1,4.1,1972,4.6,8,2,37,,88,,18,2.3,154,50,51,119,,21,7.6,,,,,,,,,,,
2018,"Aaron Rodgers","GB","35","QB",16,16,372,597,4442,5237,8.8,2308,6.2,3.9,2134,5.7,48,2,27,,106,,49,2.5,153,90,38,177,,34,8.3,,,,,,,,,,,
2018,"Tom Brady","NE","41","QB",16,16,375,570,4355,4487,7.9,2234,6,3.9,2121,5.7,22,2,25,,103,,21,2.4,108,48,39,108,,5,6.6,,,,,,,,,,,
2018,"Philip Rivers","LAC","37","QB",16,16,347,508,4308,3947,7.8,2192,6.3,4.3,2116,6.1,13,0,23,,64,,32,2.4,151,45,46,123,,5,3.4,,,,,,,,,,,
2018,"Eli Manning","NYG","37","QB",16,16,380,576,4299,4239,7.4,2147,5.7,3.7,2152,5.7,9,1,24,,94,,47,2.4,122,64,41,152,,4,4,,,,,,,,,,,
2018,"Kirk Cousins","MIN","30","QB",16,16,425,606,4298,4390,7.2,2345,5.5,3.9,1953,4.6,17,3,25,,68,,40,2.5,143,97,39,176,,17,5.6,,,,,,,,,,,
2018,"Deshaun Watson","HOU","23","QB",16,16,345,505,4165,4270,8.5,2412,7,4.8,1753,5.1,13,6,17,,84,,62,2.5,163,77,59,198,,58,7.2,,,,,,,,,,,
2018,"Derek Carr","LV","27","QB",16,16,381,553,4049,3784,6.8,2066,5.4,3.7,1983,5.2,21,7,33,,66,,51,2.3,141,69,28,148,,8,6.4,,,,,,,,,,,
2018,"Drew Brees","NO","39","QB",15,15,364,489,3992,3495,7.1,2165,5.9,4.4,1827,5,13,0,22,,49,,17,2.4,137,43,24,84,,4,6.8,,,,,,,,,,,
2018,"Case Keenum","DEN","30","QB",16,16,365,586,3890,4345,7.4,2089,5.7,3.6,1801,4.9,35,2,34,,95,,34,2.3,180,77,51,162,,12,7.7,,,,,,,,,,,
2018,"Dak Prescott","DAL","25","QB",16,16,356,526,3885,3967,7.5,1993,5.6,3.8,1892,5.3,13,0,22,,89,,56,2.4,168,73,49,178,,29,6.7,,,,,,,,,,,
2018,"Matthew Stafford","DET","30","QB",16,16,367,555,3777,3840,6.9,1759,4.8,3.2,2018,5.5,15,1,29,,94,,40,2.3,165,56,34,130,,12,6.5,,,,,,,,,,,
2018,"Baker Mayfield","CLE","23","QB",14,13,310,486,3725,4514,9.3,2029,6.5,4.2,1696,5.5,13,3,31,,81,,25,2.2,169,84,18,127,,17,8.4,,,,,,,,,,,
2018,"Russell Wilson","SEA","30","QB",16,16,280,427,3448,3843,9,2063,7.4,4.8,1385,4.9,24,8,18,,61,,51,2.5,145,82,31,164,,30,9.6,,,,,,,,,,,
2018,"Cam Newton","CAR","29","QB",14,14,320,471,3395,3384,7.2,1652,5.2,3.5,1743,5.4,16,3,24,,62,,29,2.3,135,49,22,100,,27,7.4,,,,,,,,,,,
2018,"Mitchell Trubisky","CHI","24","QB",14,14,289,434,3223,3836,8.8,1809,6.3,4.2,1414,4.9,10,1,11,,78,,24,2.4,120,59,18,101,,36,8.9,,,,,,,,,,,
2018,"Carson Wentz","PHI","26","QB",11,11,279,401,3074,3074,7.7,1677,6,4.2,1397,5,3,2,15,,57,,31,2.3,124,44,31,106,,16,5.8,,,,,,,,,,,
2018,"Jameis Winston","TB","24","QB",11,9,244,378,2992,4079,10.8,2082,8.5,5.5,910,3.7,5,1,18,,60,,27,2.4,84,43,29,99,,36,7.1,,,,,,,,,,,
2018,"Sam Darnold","NYJ","21","QB",13,13,239,414,2865,3843,9.3,1605,6.7,3.9,1260,5.3,24,1,19,,75,,30,2.4,107,69,12,111,,15,7.7,,,,,,,,,,,
2018,"Blake Bortles","JAX","26","QB",13,12,243,403,2718,2844,7.1,1213,5,3,1505,6.2,12,0,24,,70,,31,2.4,128,30,31,92,,40,6.7,,,,,,,,,,,
2018,"Andy Dalton","CIN","31","QB",11,11,226,365,2566,2947,8.1,1424,6.3,3.9,1142,5.1,9,3,18,,55,,21,2.3,100,54,15,90,,12,8.3,,,,,,,,,,,
2018,"Marcus Mariota","TEN","25","QB",14,13,228,331,2528,2525,7.6,1271,5.6,3.8,1257,5.5,12,0,15,,53,,42,2.4,108,59,14,115,,33,7.6,,,,,,,,,,,
2018,"Joe Flacco","BAL","33","QB",9,9,232,379,2465,3237,8.5,1450,6.3,3.8,1015,4.4,9,3,22,,65,,16,2.3,116,47,22,85,,4,7,,,,,,,,,,,
2018,"Ryan Fitzpatrick","TB","36","QB",8,7,164,246,2366,2546,10.3,1492,9.1,6.1,874,5.3,6,0,8,,36,,14,2.4,76,24,27,65,,23,6.2,,,,,,,,,,,
2018,"Josh Rosen","ARI","21","QB",14,13,217,393,2278,3262,8.3,1301,6,3.3,977,4.5,22,1,21,,76,,45,2.3,106,39,38,122,,14,10.4,,,,,,,,,,,
2018,"Nick Mullens","SF","23","QB",8,8,176,274,2277,1815,6.6,1057,6,3.9,1220,6.9,13,4,12,,34,,17,2.3,79,32,41,90,,1,1,,,,,,,,,,,
2018,"Alex Smith","WAS","34","QB",10,10,205,328,2180,2650,8.1,1205,5.9,3.7,975,4.8,14,2,15,,56,,22,2.4,82,51,23,96,,21,6.2,,,,,,,,,,,
2018,"Josh Allen","BUF","22","QB",12,11,169,320,2074,3508,11,1126,6.7,3.5,948,5.6,17,0,18,,78,,28,2.4,126,54,33,115,,46,11,,,,,,,,,,,
2018,"Ryan Tannehill","MIA","30","QB",11,11,176,274,1979,2233,8.1,908,5.2,3.3,1071,6.1,9,1,11,,41,,35,2.4,97,30,32,97,,7,10.1,,,,,,,,,,,
2018,"Nick Foles","PHI","29","QB",5,5,141,195,1413,1288,6.6,706,5,3.6,707,5,3,2,8,,20,,9,2.4,38,19,16,44,,2,3,,,,,,,,,,,
2018,"CJ Beathard","SF","25","QB",6,5,102,169,1252,1115,6.6,524,5.1,3.1,728,7.1,5,0,10,,27,,18,2.3,62,10,18,46,,11,5.5,,,,,,,,,,,
2018,"Brock Osweiler","MIA","28","QB",7,5,113,178,1247,1424,8,578,5.1,3.2,669,5.9,11,1,5,,29,,17,2.3,41,31,11,59,,4,5.3,,,,,,,,,,,
2018,"Lamar Jackson","BAL","21","QB",16,7,99,170,1201,1479,8.7,685,6.9,4,516,5.2,6,0,7,,34,,16,2.5,51,33,9,58,,19,6.2,,,,,,,,,,,
2018,"Jeff Driskel","CIN","25","QB",9,5,105,176,1003,1297,7.4,495,4.7,2.8,508,4.8,5,0,12,,37,,16,2.4,57,9,16,41,,11,7.4,,,,,,,,,,,
2018,"Jimmy Garoppolo","SF","27","QB",3,3,53,89,718,792,8.9,350,6.6,3.9,368,6.9,2,0,5,,16,,13,2.4,21,16,4,33,,5,6.6,,,,,,,,,,,
2018,"Cody Kessler","JAX","25","QB",5,4,85,131,709,880,6.7,364,4.3,2.8,345,4.1,10,0,9,,18,,22,2.5,42,27,13,62,,15,8,,,,,,,,,,,
2018,"Blaine Gabbert","TEN","29","QB",8,3,61,101,626,710,7,325,5.3,3.2,301,4.9,2,0,4,,24,,5,2.1,28,9,2,16,,0,,,,,,,,,,,,
2018,"Josh Johnson","WAS","32","QB",4,3,52,91,590,825,9.1,274,5.3,3,316,6.1,6,0,8,,12,,9,2.6,36,18,6,33,,13,6.5,,,,,,,,,,,
2018,"Josh McCown","NYJ","39","QB",4,3,60,110,539,805,7.3,231,3.9,2.1,308,5.1,3,1,7,,24,,7,2.3,47,8,14,29,,5,6.4,,,,,,,,,,,
2018,"Chase Daniel","CHI","32","QB",5,2,53,76,515,648,8.5,347,6.5,4.6,168,3.2,0,0,2,,12,,9,2.5,20,5,5,19,,2,3,,,,,,,,,,,
2018,"Tyrod Taylor","CLE","29","QB",4,3,42,85,473,846,10,275,6.5,3.2,198,4.7,5,1,5,,19,,13,2.4,37,21,9,43,,11,10.1,,,,,,,,,,,
2018,"Derek Anderson","BUF","35","QB",2,2,42,70,465,618,8.8,291,6.9,4.2,174,4.1,1,0,3,,12,,5,2.4,18,14,5,24,,0,,,,,,,,,,,,
2018,"Sam Bradford","ARI","31","QB",3,3,50,80,400,512,6.4,208,4.2,2.6,192,3.8,2,0,5,,11,,6,2.2,17,8,9,23,,1,8,,,,,,,,,,,
2018,"Colt McCoy","WAS","32","QB",3,2,34,54,372,479,8.9,221,6.5,4.1,151,4.4,0,2,0,,7,,6,2.3,6,8,3,17,,7,7.9,,,,,,,,,,,
2018,"Taylor Heinicke","CAR","25","QB",6,1,35,57,320,512,9,173,4.9,3,147,4.2,3,1,0,,14,,2,2.3,17,5,8,15,,2,15,,,,,,,,,,,
2018,"Nathan Peterman","BUF","24","QB",4,2,44,81,296,493,6.1,113,2.6,1.4,183,4.2,3,0,3,,15,,7,2.4,32,12,7,26,,8,6,,,,,,,,,,,
2018,"Kyle Allen","CAR","22","QB",2,1,20,31,266,243,7.8,174,8.7,5.6,92,4.6,1,0,0,,9,,0,2.4,11,3,5,8,,3,5.7,,,,,,,,,,,
2018,"Matt Barkley","BUF","28","QB",1,1,15,25,232,310,12.4,155,10.3,6.2,77,5.1,0,0,0,,4,,1,2.3,8,2,3,6,,0,,,,,,,,,,,,
2018,"DeShone Kizer","GB","22","QB",3,0,20,42,187,421,10,128,6.4,3,59,3,3,1,4,,10,,4,2.5,5,5,4,13,,4,10,,,,,,,,,,,
2018,"Mike Glennon","ARI","29","QB",2,0,15,21,174,177,8.4,90,6,4.3,84,5.6,0,0,0,,5,,1,2,4,1,0,2,,0,,,,,,,,,,,,
2018,"Mark Sanchez","WAS","32","QB",2,1,19,35,138,220,6.3,51,2.7,1.5,87,4.6,0,0,6,,5,,7,2.4,8,10,4,21,,1,8,,,,,,,,,,,
2018,"Teddy Bridgewater","NO","26","QB",5,1,14,23,118,141,6.1,65,4.6,2.8,53,3.8,1,0,0,,2,,2,2.7,6,5,0,7,,3,3.7,,,,,,,,,,,
2018,"Odell Beckham","NYG","26","WR",12,12,2,2,106,68,34,68,34,34,38,19,0,0,0,,0,,0,3,2,0,0,0,,0,,,,,,,,,,,,
2018,"Kevin Byard","TEN","25","FS",16,16,1,1,66,17,17,17,17,17,49,49,0,0,0,,0,,0,0,0,0,0,0,,0,,,,,,,,,,,,
2018,"Taysom Hill","NO","28","QB",16,4,3,7,64,126,18,46,15.3,6.6,18,6,0,0,2,,1,,1,2.2,1,0,1,2,,2,7,,,,,,,,,,,
2018,"Jarvis Landry","CLE","26","WR",16,14,1,2,63,77,38.5,46,46,23,17,17,0,0,0,,0,,0,1.9,0,0,0,0,,0,,,,,,,,,,,,
2018,"Matt Cassel","DET","36","QB",2,0,7,17,59,124,7.3,30,4.3,1.8,29,4.1,1,0,1,,5,,1,2.3,3,1,0,2,,1,14,,,,,,,,,,,
2018,"Albert Wilson","MIA","26","WR",7,3,1,1,52,19,19,19,19,19,33,33,0,0,0,,0,,0,1.1,0,0,0,0,,0,,,,,,,,,,,,
2018,"Christian McCaffrey","CAR","22","RB",16,16,1,1,50,13,13,13,13,13,37,37,0,0,0,,0,,0,2.3,1,0,0,0,,0,,,,,,,,,,,,
2018,"Joshua Dobbs","PIT","23","QB",5,0,6,12,43,59,4.9,24,4,2,19,3.2,0,0,0,,2,,0,2.5,2,1,1,2,,2,7.5,,,,,,,,,,,
2018,"Julian Edelman","NE","32","WR",12,12,2,2,43,-2,-1,-2,-1,-1,45,22.5,0,0,0,,0,,0,1,0,0,0,0,,0,,,,,,,,,,,,
2018,"Garrett Gilbert","CAR","27","QB",1,0,2,3,40,17,5.7,10,5,3.3,30,15,1,0,0,,0,,1,3.3,3,1,1,3,,0,,,,,,,,,,,,
2018,"Larry Fitzgerald","ARI","35","WR",16,16,1,1,32,28,28,28,28,28,4,4,0,0,0,,0,,0,3.3,0,0,0,0,,0,,,,,,,,,,,,
2018,"Chad Henne","KC","33","QB",1,0,2,3,29,18,6,14,7,4.7,15,7.5,0,0,1,,0,,0,1.8,2,0,0,0,,0,,,,,,,,,,,,
2018,"Danny Amendola","MIA","33","WR",15,15,1,1,28,25,25,25,25,25,3,3,0,0,0,,0,,0,1,0,0,0,0,,0,,,,,,,,,,,,
2018,"Emmanuel Sanders","DEN","31","WR",12,12,1,1,28,28,28,28,28,28,0,0,0,0,0,,0,,0,3.5,0,0,0,0,,0,,,,,,,,,,,,
2018,"Sean Mannion","LA","26","QB",3,0,2,3,23,-10,-3.3,-4,-2,-1.3,27,13.5,0,0,1,,0,,0,2.2,1,0,0,0,,0,,,,,,,,,,,,
2018,"Nate Sudfeld","PHI","25","QB",2,0,1,2,22,9,4.5,-1,-1,-0.5,23,23,0,0,0,,1,,0,2.1,1,1,0,1,,0,,,,,,,,,,,,
2018,"Robert Griffin","BAL","28","QB",3,0,2,6,21,72,12,-5,-2.5,-0.8,26,13,1,0,0,,2,,0,2.3,4,1,0,1,,0,,,,,,,,,,,,
2018,"Darius Jennings","TEN","26","WR",16,0,1,1,21,10,10,10,10,10,11,11,0,0,0,,0,,0,1.7,1,0,0,0,,0,,,,,,,,,,,,
2018,"Sam Koch","BAL","36","P",16,0,1,1,21,19,19,19,19,19,2,2,0,0,0,,0,,0,0,0,0,0,0,,0,,,,,,,,,,,,
2018,"Matt Schaub","ATL","37","QB",3,0,5,7,20,32,4.6,12,2.4,1.7,8,1.6,0,0,1,,1,,0,1.5,0,0,0,0,,0,,,,,,,,,,,,
2018,"Johnny Hekker","LA","28","P",16,0,2,4,19,51,12.8,8,4,2,11,5.5,0,0,0,,0,,0,0,0,0,0,0,,0,,,,,,,,,,,,
2018,"Nelson Agholor","PHI","25","WR",16,16,1,1,15,8,8,8,8,8,7,7,0,0,0,,0,,0,1,0,0,0,0,,0,,,,,,,,,,,,
2018,"Logan Thomas","BUF","27","TE",12,3,1,1,15,8,8,8,8,8,7,7,0,0,0,,0,,0,0,0,0,0,0,,0,,,,,,,,,,,,
2018,"Derrick Henry","TEN","24","RB",16,12,2,3,14,12,4,-7,-3.5,-2.3,21,10.5,0,0,0,,1,,0,1.4,0,1,0,1,,0,,,,,,,,,,,,
2018,"Colby Wadman","DEN","23","P",12,0,1,1,12,-1,-1,-1,-1,-1,13,13,0,0,0,,0,,0,0,0,0,0,0,,0,,,,,,,,,,,,
2018,"AJ McCarron","LV","28","QB",2,0,1,3,8,7,2.3,7,7,2.3,1,1,2,0,0,,0,,1,2.6,0,1,1,3,,0,,,,,,,,,,,,
2018,"Anthony Miller","CHI","24","WR",15,4,1,1,8,-6,-6,-6,-6,-6,14,14,0,0,0,,0,,0,1.7,1,0,1,1,,0,,,,,,,,,,,,
2018,"Matt Prater","DET","34","K",16,0,1,1,8,8,8,8,8,8,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,,,,,,,,,,,,
2018,"Geno Smith","LAC","28","QB",5,0,1,4,8,11,2.8,-3,-3,-0.8,11,11,1,0,0,,0,,1,2.6,1,2,2,5,,1,9,,,,,,,,,,,
