season,player_name,team,age,position,games_played,games_started,quarterback_record,passes_completed,passing_attempts,completion_percentage,passing_yards,passing_tds,passing_tds_percentage,passing_interceptions,passing_interceptions_percentage,longest_pass,passing_yards_per_attempt,adjusted_passing_yards_per_attempt,passing_yards_per_completion,passing_yards_per_game,passer_rating,times_sacked,yards_lost_to_sacks,sacked_percentage,net_yards_per_attempt,adjusted_net_yards_per_attempt,fourth_quarter_comebacks,game_winning_drives,passing_first_downs,passing_success_rate,espn_qbr
1970,John Brodie,SF,35,QB,14,14,10/3/2001,223,378,59,2941,24,6.3,10,2.6,79,7.8,7.9,13.2,210.1,93.8,8,67,2.1,7.45,7.52,2,2,,,
1970,Fran Tarkenton,NYG,30,QB,14,14,9/5/2000,219,389,56.3,2777,19,4.9,12,3.1,59,7.1,6.7,12.7,198.4,82.2,36,249,8.5,5.95,5.57,2,5,,,
1970,Jim Hart,LA,26,QB,14,14,8/5/2001,171,373,45.8,2575,14,3.8,18,4.8,79,6.9,5.5,15.1,183.9,61.5,26,216,6.5,5.91,4.58,1,1,,,
1970,Roman Gabriel,LA,30,QB,14,14,9/4/2001,211,407,51.8,2552,16,3.9,12,2.9,71,6.3,5.7,12.1,182.3,72.2,20,134,4.7,5.66,5.15,1,1,,,
1970,Daryle Lamonica,LV,29,QB,14,14,8/4/2002,179,356,50.3,2516,22,6.2,15,4.2,60,7.1,6.4,14.1,179.7,76.5,15,127,4,6.44,5.81,3,3,,,
1970,Dennis Shaw,BUF,23,QB,14,12,3/8/2001,178,321,55.5,2507,10,3.1,20,6.2,48,7.8,5.6,14.1,179.1,65.3,41,387,11.3,5.86,3.92,3,2,,,
1970,John Hadl,LAC,30,QB,14,12,4/5/2003,162,327,49.5,2388,22,6.7,15,4.6,67,7.3,6.6,14.7,170.6,77.1,42,327,11.4,5.59,4.95,1,,,,
1970,Sonny Jurgensen,WAS,36,QB,14,14,6/8/2000,202,337,59.9,2354,23,6.8,10,3,66,7,7,11.7,168.1,91.5,25,214,6.9,5.91,5.94,,,,,
1970,Norm Snead,PHI,31,QB,14,13,3/9/2001,181,335,54,2323,15,4.5,20,6,79,6.9,5.1,12.8,165.9,66.1,21,181,5.9,6.02,4.33,1,2,,,
1970,Johnny Unitas,BAL,37,QB,14,13,10/2/2001,166,321,51.7,2213,14,4.4,18,5.6,55,6.9,5.2,13.3,158.1,65.1,19,158,5.6,6.04,4.49,3,3,,,
1970,Bill Nelsen,CLE,29,QB,12,12,6/6/2000,159,313,50.8,2156,16,5.1,16,5.1,78,6.9,5.6,13.6,179.7,68.9,8,79,2.5,6.47,5.22,1,1,,,
1970,Jack Concannon,CHI,27,QB,14,13,5/8/2000,194,385,50.4,2130,16,4.2,18,4.7,69,5.5,4.3,11,152.1,61.5,24,206,5.9,4.7,3.51,,,,,
1970,Bob Griese,MIA,25,QB,14,14,10/4/2000,142,245,58,2019,12,4.9,17,6.9,54,8.2,6.1,14.2,144.2,72.1,31,282,11.2,6.29,4.39,,1,,,
1970,Len Dawson,KC,35,QB,14,12,5/5/2002,141,262,53.8,1876,13,5,14,5.3,61,7.2,5.7,13.3,134,71,34,277,11.5,5.4,4.15,1,,,,
1970,Craig Morton,DAL,27,QB,12,11,8/3/2000,102,207,49.3,1819,15,7.2,7,3.4,89,8.8,8.7,17.8,151.6,89.8,20,166,8.8,7.28,7.22,,1,,,
1970,Bob Berry,ATL,28,QB,12,12,3/7/2002,156,269,58,1806,16,5.9,13,4.8,51,6.7,5.7,11.6,150.5,78.1,36,274,11.8,5.02,4.15,2,2,,,
1970,Gary Cuozzo,MIN,29,QB,12,12,10/2/2000,128,257,49.8,1720,7,2.7,10,3.9,72,6.7,5.5,13.4,143.3,64.3,23,161,8.2,5.57,4.46,1,1,,,
1970,Charley Johnson,HOU,32,QB,10,10,3/7/2000,144,281,51.2,1652,7,2.5,12,4.3,63,5.9,4.5,11.5,165.2,59.8,15,124,5.1,5.16,3.81,1,1,,,
1970,Virgil Carter,CIN,25,QB,13,11,7/4/2000,143,278,51.4,1647,9,3.2,9,3.2,56,5.9,5.1,11.5,126.7,66.9,21,154,7,4.99,4.24,,,,,
1970,Bart Starr,GB,36,QB,14,13,6/7/2000,140,255,54.9,1645,8,3.1,13,5.1,65,6.5,4.8,11.8,117.5,63.9,29,252,10.2,4.9,3.41,2,2,,,
1970,Billy Kilmer,NO,31,QB,13,10,2/8/2000,135,237,57,1557,6,2.5,17,7.2,46,6.6,3.8,11.5,119.8,55.5,19,155,7.4,5.48,2.96,2,1,,,
1970,Terry Bradshaw,PIT,22,QB,13,8,3/5/2000,83,218,38.1,1410,6,2.8,24,11,87,6.5,2.1,17,108.5,30.4,25,242,10.3,4.81,0.86,,,,,
1970,Pete Liske,DEN,28,QB,11,9,5/4/2000,112,238,47.1,1340,7,2.9,11,4.6,74,5.6,4.1,12,121.8,55.3,28,228,10.5,4.18,2.85,,,,,
1970,Al Woodall,NYJ,25,QB,10,9,3/6/2000,96,188,51.1,1265,9,4.8,9,4.8,67,6.7,5.5,13.2,126.5,68.7,29,222,13.4,4.81,3.77,,,,,
1970,Joe Namath,NYJ,27,QB,5,5,1/4/2000,90,179,50.3,1259,5,2.8,12,6.7,72,7,4.6,14,251.8,54.7,6,63,3.2,6.46,4.09,,,,,
1970,Edd Hargett,NO,23,QB,10,4,0-3-1,78,175,44.6,1133,5,2.9,5,2.9,49,6.5,5.8,14.5,113.3,63.8,9,77,4.9,5.74,5.06,,,,,
