"season","player_name","team","age","position","games_played","games_started","receptions","receiving_yards","receiving_yards_per_reception","receiving_touchdowns","longest_reception","receiving_yards_per_target","receptions_per_game","receiving_yards_per_game","fumbles","targets","catch_percentage","receiving_first_downs","receiving_success_rate"
1970,"Dick Gordon","CHI",26,"WR",14,14,71,1026,14.5,13,69,,5.1,73.3,2,,,,
1970,"Marlin Briscoe","BUF",25,"WR",14,14,57,1036,18.2,8,48,,4.1,74,3,,,,
1970,"Danny Abramowicz","NO",25,"WR",14,14,55,906,16.5,5,48,,3.9,64.7,2,,,,
1970,"Gene Washington","SF",23,"WR",13,13,53,1100,20.8,12,79,,4.1,84.6,0,,,,
1970,"Jack Snow","LA",27,"WR",14,14,51,859,16.8,7,71,,3.6,61.4,0,,,,
1970,"Lee Bouggess","PHI",22,"RB",14,12,50,401,8,2,34,,3.6,28.6,6,,,,
1970,"Clifton McNeil","NYG",30,"WR",14,14,50,764,15.3,4,59,,3.6,54.6,0,,,,
1970,"Carroll Dale","GB",32,"WR",14,14,49,814,16.6,2,89,,3.5,58.1,2,,,,
1970,"Ron Johnson","NYG",23,"RB",14,14,48,487,10.1,4,50,,3.4,34.8,5,,,,
1970,"Gary Ballman","PHI",30,"TE/WR",14,13,47,601,12.8,3,26,,3.4,42.9,1,,,,
1970,"Al Denson","DEN",28,"WR",14,14,47,646,13.7,2,42,,3.4,46.1,0,,,,
1970,"Eddie Hinton","BAL",23,"WR",13,13,47,733,15.6,5,40,,3.6,56.4,0,,,,
1970,"Alvin Reed","HOU",26,"TE",13,13,47,604,12.9,2,34,,3.6,46.5,1,,,,
1970,"Fred Biletnikoff","LV",27,"WR",14,14,45,768,17.1,7,51,,3.2,54.9,0,,,,
1970,"John Gilliam","LA",25,"WR",14,14,45,952,21.2,5,79,,3.2,68,3,,,,
1970,"Gary Garrison","LAC",26,"WR",14,14,44,1006,22.9,12,67,,3.1,71.9,0,,,,
1970,"Roy Jefferson","BAL",27,"WR",14,14,44,749,17,7,55,,3.1,53.5,1,,,,
1970,"Les Josephson","LA",28,"FB",12,12,44,427,9.7,0,30,,3.7,35.6,3,,,,
1970,"Jim Mitchell","ATL",23,"TE",14,14,44,650,14.8,6,51,,3.1,46.4,0,,,,
1970,"Gene Washington","MIN",26,"WR",14,14,44,702,16,4,49,,3.1,50.1,1,,,,
1970,"Jerry Smith","WAS",27,"TE",14,14,43,575,13.4,9,41,,3.1,41.1,0,,,,
1970,"Warren Wells","LV",28,"WR",14,13,43,935,21.7,11,60,,3.1,66.8,0,,,,
1970,"Raymond Chester","LV",22,"TE",14,12,42,556,13.2,7,43,,3,39.7,1,,,,
1970,"Jim Kiick","MIA",24,"RB",14,13,42,497,11.8,0,47,,3,35.5,4,,,,
1970,"Charley Taylor","WAS",29,"WR",10,10,42,593,14.1,8,41,,4.2,59.3,1,,,,
1970,"Harold Jackson","PHI",24,"WR",14,12,41,613,15,5,79,,2.9,43.8,0,,,,
1970,"Jerry LeVias","HOU",24,"WR",14,14,41,529,12.9,5,63,,2.9,37.8,2,,,,
1970,"Tucker Frederickson","NYG",27,"FB",14,12,40,408,10.2,3,57,,2.9,29.1,8,,,,
1970,"Charlie Sanders","DET",24,"TE",14,14,40,544,13.6,6,34,,2.9,38.9,0,,,,
1970,"Bo Scott","CLE",27,"FB",13,13,40,351,8.8,4,24,,3.1,27,4,,,,
1970,"Bob Tucker","NYG",25,"TE",14,13,40,571,14.3,5,41,,2.9,40.8,0,,,,
1970,"Paul Flatley","ATL",29,"WR",14,14,39,544,13.9,1,35,,2.8,38.9,0,,,,
1970,"Haven Moses","BUF",24,"WR",14,14,39,726,18.6,2,45,,2.8,51.9,0,,,,
1970,"Willie Frazier","LAC",28,"TE",14,12,38,497,13.1,6,51,,2.7,35.5,1,,,,
1970,"Ron Sellers","NE",23,"WR",13,13,38,550,14.5,4,48,,2.9,42.3,0,,,,
1970,"Larry Brown","WAS",23,"RB",13,13,37,341,9.2,2,66,,2.8,26.2,6,,,,
1970,"Milt Morin","CLE",28,"TE",14,11,37,611,16.5,1,36,,2.6,43.6,1,,,,
1970,"Jackie Smith","LA",30,"TE",14,14,37,687,18.6,4,59,,2.6,49.1,0,,,,
