"season","game_id","winner","home_team","away_team","team_loc","score","team","winner_ind","winner_loc","plays","qb_dropbacks","qb_kneels","qb_spikes","qb_shotgun","qb_scrambles","pass_incompletions","pass_completions","sacks","qb_hits","epa_pass_play","pass_attempts","pass_tds","pass_yds","pass_ints","qb_fumbles","qb_lost_fumbles","completion_percent","qb_yds_attempt","pass_plays","rec_yds","rec_avg_yac","rush_attempts","shotgun_runs","other_formation_runs","rush_tds","rush_epa_play","rush_yds","longest_rush","rushing_fumbles","rushing_fumbles_lost","runs_for_loss","avg_rush_yds"
2000,"2000_01_SF_ATL","ATL","ATL","SF","home",36,"ATL","winner","home",35,32,0,0,3,1,15,16,0,0,0.425749736842196,31,2,264,0,0,0,51.6129032258064,8.51612903225806,35,264,0,32,0,32,0,-0.386346366115145,79,13,2,1,6,2.46875
2000,"2000_01_SF_ATL","ATL","ATL","SF","away",28,"SF","loser","home",40,38,0,0,4,1,12,23,1,1,0.173266112247802,35,3,253,1,1,0,65.7142857142857,7.22857142857143,40,253,0,23,0,23,1,-0.0313873987900518,81,13,2,0,0,3.52173913043478
2000,"2000_01_JAX_CLE","JAX","CLE","JAX","home",7,"CLE","loser","away",28,28,0,0,5,0,8,19,1,1,-0.216873700570432,27,1,160,0,1,1,70.3703703703704,5.92592592592593,28,160,0,16,1,15,0,0.116821776591678,96,31,0,0,0,6
2000,"2000_01_JAX_CLE","JAX","CLE","JAX","away",27,"JAX","winner","away",38,38,0,0,14,0,10,24,4,4,0.451837232376334,34,1,301,0,0,0,70.5882352941177,8.85294117647059,38,301,0,40,2,38,2,0.0554779907106422,119,13,1,0,4,2.975
2000,"2000_01_IND_KC","IND","KC","IND","home",14,"KC","loser","away",40,38,0,0,0,0,20,16,1,1,-0.0143855906717363,36,2,212,1,0,0,44.4444444444444,5.88888888888889,40,212,0,25,0,25,0,-0.332832126391586,74,16,0,0,4,2.96
2000,"2000_01_IND_KC","IND","KC","IND","away",27,"IND","winner","away",33,31,0,0,2,0,9,22,1,1,0.256305699621458,31,1,273,1,0,0,70.9677419354839,8.80645161290323,33,273,0,32,0,32,1,-0.16329473134283,119,30,1,1,4,3.71875
2000,"2000_01_CHI_MIN","MIN","MIN","CHI","home",30,"MIN","winner","home",29,28,0,0,8,4,9,13,1,1,0.367076975314971,22,0,190,1,1,0,59.0909090909091,8.63636363636364,29,190,0,26,1,25,3,0.0714329783875747,119,59,1,0,3,4.57692307692308
2000,"2000_01_CHI_MIN","MIN","MIN","CHI","away",27,"CHI","loser","home",50,49,0,0,28,6,14,27,2,2,0.202714664796251,41,2,290,0,2,1,65.8536585365854,7.07317073170732,50,290,0,19,3,16,0,0.211265735714206,102,14,0,0,2,5.36842105263158
2000,"2000_01_TB_NE","TB","NE","TB","home",16,"NE","loser","away",50,49,0,0,17,4,13,26,6,6,-0.21030490523823,39,1,216,0,1,1,66.6666666666667,5.53846153846154,50,216,0,18,0,18,0,-0.187227340871882,73,35,1,0,4,4.05555555555556
2000,"2000_01_TB_NE","TB","NE","TB","away",21,"TB","winner","away",28,26,0,0,12,3,12,12,1,1,-0.0874032685304493,24,1,167,0,0,0,50,6.95833333333333,28,167,0,37,2,35,2,0.196849525654437,123,12,1,0,5,3.32432432432432
